datetime,count
2011-10-21 16:00:00,332.59191
2011-10-21 17:00:00,458.00271
2011-10-21 18:00:00,433.76823
2011-10-21 19:00:00,319.28902
2011-10-21 20:00:00,228.61995000000002
2011-10-21 21:00:00,203.39025
2011-10-21 22:00:00,174.2947
2011-10-21 23:00:00,124.133583
2011-10-22 00:00:00,97.87763000000001
2011-10-22 01:00:00,80.43807
2011-10-22 02:00:00,70.03281
2011-10-22 03:00:00,65.08388
2011-10-22 04:00:00,51.348499999999994
2011-10-22 05:00:00,67.81575000000001
2011-10-22 06:00:00,131.10887
2011-10-22 07:00:00,205.97753
2011-10-22 08:00:00,402.16921
2011-10-22 09:00:00,243.99324000000001
2011-10-22 10:00:00,203.73582
2011-10-22 11:00:00,237.21371
2011-10-22 12:00:00,277.90139999999997
2011-10-22 13:00:00,278.6331
2011-10-22 14:00:00,240.2752
2011-10-22 15:00:00,260.3641
2011-10-22 16:00:00,337.05780000000004
2011-10-22 17:00:00,488.62340000000006
2011-10-22 18:00:00,441.97414000000003
2011-10-22 19:00:00,306.65621999999996
2011-10-22 20:00:00,232.74507
2011-10-22 21:00:00,162.07076
2011-10-22 22:00:00,125.79727
2011-10-22 23:00:00,88.98724
2011-10-23 00:00:00,64.58465999999999
2011-10-23 01:00:00,47.14511
2011-10-23 02:00:00,26.3132
2011-10-23 03:00:00,25.73118
2011-10-23 04:00:00,26.25315
2011-10-23 05:00:00,26.597309999999997
2011-10-23 06:00:00,72.84393
2011-10-23 07:00:00,197.5717
2011-10-23 08:00:00,350.28859
2011-10-23 09:00:00,210.48124
2011-10-23 10:00:00,197.70776999999998
2011-10-23 11:00:00,225.46586000000002
2011-10-23 12:00:00,277.72482
2011-10-23 13:00:00,278.25260000000003
2011-10-23 14:00:00,258.1044
2011-10-23 15:00:00,256.67261
2011-10-23 16:00:00,335.2971
2011-10-23 17:00:00,476.45092
2011-10-23 18:00:00,458.37008000000003
2011-10-23 19:00:00,310.94121
2011-10-23 20:00:00,230.08471
2011-10-23 21:00:00,184.63008
2011-10-23 22:00:00,156.57452
2011-10-23 23:00:00,125.92125999999999
2011-10-24 00:00:00,90.68848
2011-10-24 01:00:00,52.723459999999996
2011-10-24 02:00:00,49.962140000000005
2011-10-24 03:00:00,35.9343
2011-10-24 04:00:00,36.99174
2011-10-24 05:00:00,43.46611
2011-10-24 06:00:00,110.3485
2011-10-24 07:00:00,199.8344
2011-10-24 08:00:00,377.9155
2011-10-24 09:00:00,231.17612000000003
2011-10-24 10:00:00,161.67645
2011-10-24 11:00:00,240.58783
2011-10-24 12:00:00,269.36207
2011-10-24 13:00:00,244.62360999999999
2011-10-24 14:00:00,234.59885
2011-10-24 15:00:00,313.12677
2011-10-24 16:00:00,312.56325
2011-10-24 17:00:00,481.72787999999997
2011-10-24 18:00:00,477.91537
2011-10-24 19:00:00,262.22035999999997
2011-10-24 20:00:00,236.96391
2011-10-24 21:00:00,180.31259
2011-10-24 22:00:00,187.15117
2011-10-24 23:00:00,112.586322
2011-10-25 00:00:00,86.13229
2011-10-25 01:00:00,69.22734
2011-10-25 02:00:00,65.46898
2011-10-25 03:00:00,40.83213
2011-10-25 04:00:00,37.47769
2011-10-25 05:00:00,51.3517
2011-10-25 06:00:00,106.1466
2011-10-25 07:00:00,230.4122
2011-10-25 08:00:00,396.33538400000003
2011-10-25 09:00:00,281.13138000000004
2011-10-25 10:00:00,205.28319000000002
2011-10-25 11:00:00,236.28055
2011-10-25 12:00:00,282.30794000000003
2011-10-25 13:00:00,307.46969
2011-10-25 14:00:00,276.09479
2011-10-25 15:00:00,304.56296
2011-10-25 16:00:00,362.01197
2011-10-25 17:00:00,522.36902
2011-10-25 18:00:00,500.43031
2011-10-25 19:00:00,318.8324
2011-10-25 20:00:00,222.89354
2011-10-25 21:00:00,190.229298
2011-10-25 22:00:00,139.069319
2011-10-25 23:00:00,120.5588
2011-10-26 00:00:00,91.61496
2011-10-26 01:00:00,55.22918000000001
2011-10-26 02:00:00,58.48288
2011-10-26 03:00:00,39.06573
2011-10-26 04:00:00,79.48292
2011-10-26 05:00:00,88.9464
2011-10-26 06:00:00,141.7943
2011-10-26 07:00:00,285.94113600000003
2011-10-26 08:00:00,381.99710600000003
2011-10-26 09:00:00,260.60544
2011-10-26 10:00:00,215.93098
2011-10-26 11:00:00,243.58968
2011-10-26 12:00:00,242.33603
2011-10-26 13:00:00,262.00972
2011-10-26 14:00:00,237.57017
2011-10-26 15:00:00,250.15611
2011-10-26 16:00:00,308.98802
2011-10-26 17:00:00,471.43843000000004
2011-10-26 18:00:00,463.15062
2011-10-26 19:00:00,325.52806
2011-10-26 20:00:00,227.79108000000002
2011-10-26 21:00:00,200.36160999999998
2011-10-26 22:00:00,136.55336
2011-10-26 23:00:00,100.682239
2011-10-27 00:00:00,40.2480213
2011-10-27 01:00:00,23.02685
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,7.093732000000001
2011-10-27 06:00:00,74.71137
2011-10-27 07:00:00,204.44708999999997
2011-10-27 08:00:00,333.031775
2011-10-27 09:00:00,255.57145
2011-10-27 10:00:00,123.41745
2011-10-27 11:00:00,157.7332
2011-10-27 12:00:00,188.31844
2011-10-27 13:00:00,235.8184
2011-10-27 14:00:00,215.4409
2011-10-27 15:00:00,231.50310000000002
2011-10-27 16:00:00,332.04832
2011-10-27 17:00:00,467.05042
2011-10-27 18:00:00,428.49626
2011-10-27 19:00:00,291.66072
2011-10-27 20:00:00,206.7177
2011-10-27 21:00:00,175.67791
2011-10-27 22:00:00,110.644656
2011-10-27 23:00:00,70.56098
2011-10-28 00:00:00,62.16166
2011-10-28 01:00:00,38.251259999999995
2011-10-28 02:00:00,33.68039
2011-10-28 03:00:00,50.21966
2011-10-28 04:00:00,45.22531
2011-10-28 05:00:00,51.23598
2011-10-28 06:00:00,102.4483
2011-10-28 07:00:00,231.1725
2011-10-28 08:00:00,374.831454
2011-10-28 09:00:00,224.20807
2011-10-28 10:00:00,171.78365000000002
2011-10-28 11:00:00,200.99444
2011-10-28 12:00:00,256.52617
2011-10-28 13:00:00,263.37221
2011-10-28 14:00:00,205.75578000000002
2011-10-28 15:00:00,236.46543000000003
2011-10-28 16:00:00,285.20067
2011-10-28 17:00:00,439.43653
2011-10-28 18:00:00,424.14894000000004
2011-10-28 19:00:00,300.39561000000003
2011-10-28 20:00:00,140.689393
2011-10-28 21:00:00,120.84120216000001
2011-10-28 22:00:00,91.01338
2011-10-28 23:00:00,51.79676
2011-10-29 00:00:00,27.037709999999997
2011-10-29 01:00:00,23.8502
2011-10-29 02:00:00,21.41423
2011-10-29 03:00:00,17.32751
2011-10-29 04:00:00,17.84948
2011-10-29 05:00:00,24.854
2011-10-29 06:00:00,21.76644
2011-10-29 07:00:00,144.63235999999998
2011-10-29 08:00:00,300.01515
2011-10-29 09:00:00,149.10696000000002
2011-10-29 10:00:00,77.04982
2011-10-29 11:00:00,125.2207
2011-10-29 12:00:00,105.58206
2011-10-29 13:00:00,98.06709000000001
2011-10-29 14:00:00,99.84584
2011-10-29 15:00:00,118.61193
2011-10-29 16:00:00,175.46375
2011-10-29 17:00:00,333.72465
2011-10-29 18:00:00,314.38561
2011-10-29 19:00:00,240.01145
2011-10-29 20:00:00,156.90645
2011-10-29 21:00:00,111.45185000000001
2011-10-29 22:00:00,77.85418999999999
2011-10-29 23:00:00,51.70344
2011-10-30 00:00:00,30.77474
2011-10-30 01:00:00,28.17103
2011-10-30 02:00:00,27.360529999999997
2011-10-30 03:00:00,26.820009999999996
2011-10-30 04:00:00,27.40816
2011-10-30 05:00:00,30.76182
2011-10-30 06:00:00,65.42814
2011-10-30 07:00:00,204.97120999999999
2011-10-30 08:00:00,366.61968
2011-10-30 09:00:00,219.74002000000002
2011-10-30 10:00:00,148.43435
2011-10-30 11:00:00,191.30987
2011-10-30 12:00:00,245.49463
2011-10-30 13:00:00,252.12445
2011-10-30 14:00:00,282.27346
2011-10-30 15:00:00,295.33707000000004
2011-10-30 16:00:00,327.80734
2011-10-30 17:00:00,490.09068
2011-10-30 18:00:00,420.96175000000005
2011-10-30 19:00:00,377.46681
2011-10-30 20:00:00,217.14072
2011-10-30 21:00:00,158.05628
2011-10-30 22:00:00,133.6381
2011-10-30 23:00:00,48.16142
2011-10-31 00:00:00,25.86795
2011-10-31 01:00:00,38.50285
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,2.697603
2011-10-31 06:00:00,59.58371999999999
2011-10-31 07:00:00,191.993
2011-10-31 08:00:00,344.147451
2011-10-31 09:00:00,185.033353
2011-10-31 10:00:00,182.27986
2011-10-31 11:00:00,225.87963
2011-10-31 12:00:00,276.93278
2011-10-31 13:00:00,254.39065999999997
2011-10-31 14:00:00,232.45389
2011-10-31 15:00:00,263.24889
2011-10-31 16:00:00,315.71034
2011-10-31 17:00:00,467.49532
2011-10-31 18:00:00,438.88596
2011-10-31 19:00:00,319.18408
2011-10-31 20:00:00,236.07907
2011-10-31 21:00:00,128.4914387
2011-10-31 22:00:00,96.20142
2011-10-31 23:00:00,65.78774
2011-11-20 00:00:00,79.6349
2011-11-20 01:00:00,63.655429999999996
2011-11-20 02:00:00,58.27406
2011-11-20 03:00:00,39.508939999999996
2011-11-20 04:00:00,36.76356
2011-11-20 05:00:00,45.96302
2011-11-20 06:00:00,96.45535000000001
2011-11-20 07:00:00,235.08447
2011-11-20 08:00:00,401.07153
2011-11-20 09:00:00,246.39666
2011-11-20 10:00:00,173.67629
2011-11-20 11:00:00,228.44315
2011-11-20 12:00:00,257.7703
2011-11-20 13:00:00,270.08972
2011-11-20 14:00:00,234.32944
2011-11-20 15:00:00,249.1312
2011-11-20 16:00:00,304.18528000000003
2011-11-20 17:00:00,461.60833
2011-11-20 18:00:00,437.53245
2011-11-20 19:00:00,326.58557
2011-11-20 20:00:00,246.88739
2011-11-20 21:00:00,185.70812
2011-11-20 22:00:00,58.9927
2011-11-20 23:00:00,23.26006
2011-11-21 00:00:00,33.566309999999994
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,12.34062
2011-11-21 06:00:00,77.63033
2011-11-21 07:00:00,209.3818
2011-11-21 08:00:00,338.59110200000003
2011-11-21 09:00:00,206.08908
2011-11-21 10:00:00,164.62377
2011-11-21 11:00:00,201.57791
2011-11-21 12:00:00,254.47504
2011-11-21 13:00:00,246.96008
2011-11-21 14:00:00,215.73157
2011-11-21 15:00:00,125.63725
2011-11-21 16:00:00,185.18242
2011-11-21 17:00:00,368.98168999999996
2011-11-21 18:00:00,355.6737600000001
2011-11-21 19:00:00,200.82330199999998
2011-11-21 20:00:00,148.3358921
2011-11-21 21:00:00,120.7633
2011-11-21 22:00:00,84.58599
2011-11-21 23:00:00,58.883959999999995
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,73.91853
2011-11-22 07:00:00,151.55
2011-11-22 08:00:00,287.3479
2011-11-22 09:00:00,140.9447
2011-11-22 10:00:00,69.06754000000001
2011-11-22 11:00:00,101.931831
2011-11-22 12:00:00,124.12888
2011-11-22 13:00:00,134.44854
2011-11-22 14:00:00,119.36202
2011-11-22 15:00:00,128.92418
2011-11-22 16:00:00,188.46934000000002
2011-11-22 17:00:00,340.56016
2011-11-22 18:00:00,321.93437
2011-11-22 19:00:00,213.369309
2011-11-22 20:00:00,166.188445
2011-11-22 21:00:00,123.075304
2011-11-22 22:00:00,112.871802
2011-11-22 23:00:00,75.64027
2011-11-23 00:00:00,48.731790000000004
2011-11-23 01:00:00,41.185016016
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,27.082320000000003
2011-11-23 06:00:00,71.20819
2011-11-23 07:00:00,197.5422
2011-11-23 08:00:00,362.969772
2011-11-23 09:00:00,209.814
2011-11-23 10:00:00,148.14486
2011-11-23 11:00:00,228.43499000000003
2011-11-23 12:00:00,284.14273000000003
2011-11-23 13:00:00,211.47719
2011-11-23 14:00:00,228.28307999999998
2011-11-23 15:00:00,235.03563000000003
2011-11-23 16:00:00,292.66634999999997
2011-11-23 17:00:00,398.85865
2011-11-23 18:00:00,391.62478
2011-11-23 19:00:00,298.95199
2011-11-23 20:00:00,229.08845
2011-11-23 21:00:00,175.917919
2011-11-23 22:00:00,102.1892
2011-11-23 23:00:00,72.31603
2011-11-24 00:00:00,49.19919
2011-11-24 01:00:00,44.58602
2011-11-24 02:00:00,23.789884999999998
2011-11-24 03:00:00,20.973177
2011-11-24 04:00:00,10.75658
2011-11-24 05:00:00,29.928494
2011-11-24 06:00:00,78.53492
2011-11-24 07:00:00,213.93536
2011-11-24 08:00:00,361.83866
2011-11-24 09:00:00,199.47179
2011-11-24 10:00:00,201.27769
2011-11-24 11:00:00,266.13483
2011-11-24 12:00:00,285.28115
2011-11-24 13:00:00,265.66967999999997
2011-11-24 14:00:00,255.10971
2011-11-24 15:00:00,253.69253
2011-11-24 16:00:00,366.75852
2011-11-24 17:00:00,488.13299
2011-11-24 18:00:00,451.63214000000005
2011-11-24 19:00:00,303.69036
2011-11-24 20:00:00,178.90585
2011-11-24 21:00:00,165.22552
2011-11-24 22:00:00,128.95199
2011-11-24 23:00:00,49.08955
2011-11-25 00:00:00,47.00055
2011-11-25 01:00:00,11.3753
2011-11-25 02:00:00,63.15798
2011-11-25 03:00:00,49.0145
2011-11-25 04:00:00,44.87004
2011-11-25 05:00:00,50.25564
2011-11-25 06:00:00,108.9743
2011-11-25 07:00:00,224.6867
2011-11-25 08:00:00,371.2791
2011-11-25 09:00:00,182.465561
2011-11-25 10:00:00,168.30068
2011-11-25 11:00:00,223.17949000000002
2011-11-25 12:00:00,255.80522
2011-11-25 13:00:00,268.14923
2011-11-25 14:00:00,267.85929
2011-11-25 15:00:00,302.43399999999997
2011-11-25 16:00:00,355.48058
2011-11-25 17:00:00,534.86063
2011-11-25 18:00:00,460.50327999999996
2011-11-25 19:00:00,309.04778
2011-11-25 20:00:00,216.54611
2011-11-25 21:00:00,193.905809
2011-11-25 22:00:00,120.2513
2011-11-25 23:00:00,67.35591
2011-11-26 00:00:00,25.100199
2011-11-26 01:00:00,26.11927
2011-11-26 02:00:00,44.91525
2011-11-26 03:00:00,40.340469999999996
2011-11-26 04:00:00,41.030789999999996
2011-11-26 05:00:00,47.532849999999996
2011-11-26 06:00:00,90.30590000000001
2011-11-26 07:00:00,200.04493000000002
2011-11-26 08:00:00,340.66256
2011-11-26 09:00:00,183.53453000000002
2011-11-26 10:00:00,197.77204999999998
2011-11-26 11:00:00,229.34954
2011-11-26 12:00:00,251.87081
2011-11-26 13:00:00,281.9255
2011-11-26 14:00:00,241.11816000000002
2011-11-26 15:00:00,300.52538
2011-11-26 16:00:00,313.57458
2011-11-26 17:00:00,471.83558000000005
2011-11-26 18:00:00,465.6053
2011-11-26 19:00:00,310.80125
2011-11-26 20:00:00,231.00607
2011-11-26 21:00:00,150.24169
2011-11-26 22:00:00,107.83732
2011-11-26 23:00:00,129.88049
2011-11-27 00:00:00,87.81171
2011-11-27 01:00:00,70.37216000000001
2011-11-27 02:00:00,23.717462
2011-11-27 03:00:00,21.604470000000003
2011-11-27 04:00:00,17.64108
2011-11-27 05:00:00,20.357860000000002
2011-11-27 06:00:00,86.16436999999999
2011-11-27 07:00:00,212.65905999999998
2011-11-27 08:00:00,375.12654
2011-11-27 09:00:00,240.86970000000002
2011-11-27 10:00:00,179.20056
2011-11-27 11:00:00,224.5019
2011-11-27 12:00:00,253.07521
2011-11-27 13:00:00,275.92312
2011-11-27 14:00:00,315.7621
2011-11-27 15:00:00,336.8293
2011-11-27 16:00:00,319.39724
2011-11-27 17:00:00,461.28243
2011-11-27 18:00:00,458.53110000000004
2011-11-27 19:00:00,306.04601
2011-11-27 20:00:00,245.68995
2011-11-27 21:00:00,182.13133
2011-11-27 22:00:00,159.80646000000002
2011-11-27 23:00:00,123.93538000000001
2011-11-28 00:00:00,76.84976
2011-11-28 01:00:00,70.403009
2011-11-28 03:00:00,23.53035
2011-11-28 04:00:00,36.98693
2011-11-28 05:00:00,50.20604
2011-11-28 06:00:00,116.1507
2011-11-28 07:00:00,235.6411
2011-11-28 08:00:00,350.2637
2011-11-28 09:00:00,199.111669
2011-11-28 10:00:00,187.44899999999998
2011-11-28 11:00:00,233.72011
2011-11-28 12:00:00,312.86767000000003
2011-11-28 13:00:00,264.79882
2011-11-28 14:00:00,314.82117
2011-11-28 15:00:00,306.77189
2011-11-28 16:00:00,360.30123000000003
2011-11-28 17:00:00,487.3179
2011-11-28 18:00:00,465.63770999999997
2011-11-28 19:00:00,311.09947
2011-11-28 20:00:00,224.50256
2011-11-28 21:00:00,179.65019
2011-11-28 22:00:00,136.07958
2011-11-28 23:00:00,100.8587
2011-11-29 00:00:00,74.57254
2011-11-29 01:00:00,56.77851
2011-11-29 02:00:00,45.56112
2011-11-29 03:00:00,39.057190000000006
2011-11-29 04:00:00,34.05944
2011-11-29 05:00:00,57.44611
2011-11-29 06:00:00,113.8392
2011-11-29 07:00:00,256.627378
2011-11-29 08:00:00,398.058153
2011-11-29 09:00:00,208.76704999999998
2011-11-29 10:00:00,147.09791
2011-11-29 11:00:00,158.42795
2011-11-29 12:00:00,175.70498
2011-11-29 13:00:00,185.86906
2011-11-29 14:00:00,109.07767
2011-11-29 15:00:00,145.15209000000002
2011-11-29 16:00:00,211.82627
2011-11-29 17:00:00,434.97069
2011-11-29 18:00:00,411.89833
2011-11-29 19:00:00,268.7229
2011-11-29 20:00:00,191.75180500000002
2011-11-29 21:00:00,149.0029
2011-11-29 22:00:00,129.9329
2011-11-29 23:00:00,77.06641
2011-11-30 00:00:00,76.7941
2011-11-30 01:00:00,31.11903
2011-11-30 02:00:00,53.38821
2011-11-30 03:00:00,46.88429
2011-11-30 04:00:00,43.65524
2011-11-30 05:00:00,62.514219999999995
2011-11-30 06:00:00,82.20185
2011-11-30 07:00:00,240.4659
2011-11-30 08:00:00,379.8842
2011-11-30 09:00:00,229.172029
2011-11-30 10:00:00,152.98433
2011-11-30 11:00:00,215.57568999999998
2011-11-30 12:00:00,230.94148
2011-11-30 13:00:00,240.58273
2011-11-30 14:00:00,225.4963
2011-11-30 15:00:00,214.95904
2011-11-30 16:00:00,286.27818
2011-11-30 17:00:00,406.74332
2011-11-30 18:00:00,393.23758000000004
2011-11-30 19:00:00,290.88156000000004
2011-11-30 20:00:00,207.77655
2011-11-30 21:00:00,169.750747
2011-11-30 22:00:00,132.28131299999998
2011-11-30 23:00:00,88.09504
2011-12-20 00:00:00,91.48984
2011-12-20 01:00:00,89.70976
2011-12-20 02:00:00,29.29178
2011-12-20 03:00:00,22.78785
2011-12-20 04:00:00,47.41163
2011-12-20 05:00:00,100.9634
2011-12-20 06:00:00,153.8113
2011-12-20 07:00:00,270.0611
2011-12-20 08:00:00,393.9012
2011-12-20 09:00:00,244.0547
2011-12-20 10:00:00,172.9424
2011-12-20 11:00:00,218.99782
2011-12-20 12:00:00,235.82762000000002
2011-12-20 13:00:00,228.31266
2011-12-20 14:00:00,207.30634999999998
2011-12-20 15:00:00,223.59400999999997
2011-12-20 16:00:00,288.97247
2011-12-20 17:00:00,463.20698
2011-12-20 18:00:00,425.05965000000003
2011-12-20 19:00:00,303.97757
2011-12-20 20:00:00,234.8055298
2011-12-20 21:00:00,159.1542
2011-12-20 22:00:00,159.0311
2011-12-20 23:00:00,114.1866
2011-12-21 00:00:00,26.01184
2011-12-21 01:00:00,10.43609
2011-12-21 02:00:00,31.934040000000003
2011-12-21 03:00:00,25.430120000000002
2011-12-21 04:00:00,25.598470000000002
2011-12-21 05:00:00,5.870112000000001
2011-12-21 06:00:00,70.73144
2011-12-21 07:00:00,172.0544
2011-12-21 08:00:00,298.2647
2011-12-21 09:00:00,162.6339
2011-12-21 10:00:00,113.56391
2011-12-21 11:00:00,147.04169
2011-12-21 12:00:00,107.78311000000001
2011-12-21 13:00:00,89.53106
2011-12-21 14:00:00,138.46962
2011-12-21 15:00:00,161.23645000000002
2011-12-21 16:00:00,117.64518
2011-12-21 17:00:00,275.90608
2011-12-21 18:00:00,328.57959
2011-12-21 19:00:00,210.957539
2011-12-21 20:00:00,132.364735
2011-12-21 21:00:00,119.9444
2011-12-21 22:00:00,87.80060999999999
2011-12-21 23:00:00,59.14266
2011-12-22 00:00:00,37.11973
2011-12-22 01:00:00,0.0
2011-12-22 02:00:00,14.52033
2011-12-22 03:00:00,1.6849720000000001
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,0.0
2011-12-22 06:00:00,70.14725
2011-12-22 07:00:00,160.4717
2011-12-22 08:00:00,331.35699999999997
2011-12-22 09:00:00,154.2328
2011-12-22 10:00:00,89.77707583
2011-12-22 11:00:00,144.94999
2011-12-22 12:00:00,220.08628
2011-12-22 13:00:00,176.58171
2011-12-22 14:00:00,161.49529
2011-12-22 15:00:00,201.63378
2011-12-22 16:00:00,233.62629
2011-12-22 17:00:00,380.933
2011-12-22 18:00:00,384.43599000000006
2011-12-22 19:00:00,265.44736
2011-12-22 20:00:00,144.5688
2011-12-22 21:00:00,104.4053
2011-12-22 22:00:00,23.81585
2011-12-22 23:00:00,6.680839
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,53.2546
2011-12-23 07:00:00,177.5683
2011-12-23 08:00:00,317.5706
2011-12-23 09:00:00,199.63365009999998
2011-12-23 10:00:00,123.42763400000001
2011-12-23 11:00:00,132.5878
2011-12-23 12:00:00,153.48585
2011-12-23 13:00:00,177.43094000000002
2011-12-23 14:00:00,150.89294999999998
2011-12-23 15:00:00,154.4852
2011-12-23 16:00:00,247.58649
2011-12-23 17:00:00,370.96502999999996
2011-12-23 18:00:00,362.64844
2011-12-23 19:00:00,236.24312
2011-12-23 20:00:00,125.0265
2011-12-23 21:00:00,89.51996
2011-12-23 22:00:00,77.02535999999999
2011-12-23 23:00:00,56.30291999999999
2011-12-24 00:00:00,12.62026
2011-12-24 01:00:00,12.86973
2011-12-24 02:00:00,10.52608
2011-12-24 03:00:00,7.7397029999999996
2011-12-24 04:00:00,8.951473
2011-12-24 05:00:00,10.83148
2011-12-24 06:00:00,29.581348000000002
2011-12-24 07:00:00,167.07215
2011-12-24 08:00:00,316.59248
2011-12-24 09:00:00,158.83883
2011-12-24 10:00:00,116.16198
2011-12-24 11:00:00,145.39781
2011-12-24 12:00:00,178.97017
2011-12-24 13:00:00,173.94668000000001
2011-12-24 14:00:00,158.86025
2011-12-24 15:00:00,155.06497000000002
2011-12-24 16:00:00,242.77556
2011-12-24 17:00:00,381.4149
2011-12-24 18:00:00,387.58449
2011-12-24 19:00:00,220.04191
2011-12-24 20:00:00,132.58665000000002
2011-12-24 21:00:00,100.80198
2011-12-24 22:00:00,32.852464000000005
2011-12-24 23:00:00,19.23229
2011-12-25 00:00:00,13.57414
2011-12-25 01:00:00,9.850145
2011-12-25 02:00:00,10.30304
2011-12-25 03:00:00,3.4420040000000003
2011-12-25 05:00:00,9.334592
2011-12-25 06:00:00,18.435336
2011-12-25 07:00:00,161.81843
2011-12-25 08:00:00,314.16882999999996
2011-12-25 09:00:00,118.64031
2011-12-25 10:00:00,92.57708
2011-12-25 11:00:00,129.97
2011-12-25 12:00:00,166.56327
2011-12-25 13:00:00,135.02561
2011-12-25 14:00:00,115.91644
2011-12-25 15:00:00,138.63133000000002
2011-12-25 16:00:00,225.52055
2011-12-25 17:00:00,357.2754
2011-12-25 18:00:00,342.92044999999996
2011-12-25 19:00:00,244.62742
2011-12-25 20:00:00,147.14929999999998
2011-12-25 21:00:00,81.37505999999999
2011-12-25 22:00:00,57.035799999999995
2011-12-25 23:00:00,10.989013299999998
2011-12-26 00:00:00,1.1757600000000001
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,3.775315
2011-12-26 06:00:00,11.4029
2011-12-26 07:00:00,153.79446000000002
2011-12-26 08:00:00,304.82741
2011-12-26 09:00:00,148.11233
2011-12-26 10:00:00,94.39501999999999
2011-12-26 11:00:00,96.39439999999999
2011-12-26 12:00:00,161.12034
2011-12-26 13:00:00,181.20585
2011-12-26 14:00:00,142.64576
2011-12-26 15:00:00,164.70213999999999
2011-12-26 16:00:00,226.53984000000003
2011-12-26 17:00:00,351.1603
2011-12-26 18:00:00,345.58916
2011-12-26 19:00:00,216.85159
